datetimestamp,ask,bid,volume
2017-02-11 19:45:00,1.06367,1.06329,100
2017-02-11 20:00:00,1.06367,1.06329,100
2017-02-11 20:15:00,1.06367,1.06329,100
2017-02-11 20:30:00,1.06367,1.06329,100
2017-02-11 20:45:00,1.06367,1.06329,100
2017-02-11 21:00:00,1.06367,1.06329,100
2017-02-11 21:15:00,1.06367,1.06329,100
2017-02-11 21:30:00,1.06367,1.06329,100
2017-02-11 21:45:00,1.06367,1.06329,100
2017-02-11 22:00:00,1.06367,1.06329,100
2017-02-11 22:15:00,1.06367,1.06329,100
2017-02-11 22:30:00,1.06367,1.06329,100
2017-02-11 22:45:00,1.06367,1.06329,100
2017-02-11 23:00:00,1.06367,1.06329,100
2017-02-11 23:15:00,1.06367,1.06329,100
2017-02-11 23:30:00,1.06367,1.06329,100
2017-02-11 23:45:00,1.06367,1.06329,100
2017-02-12 00:00:00,1.06367,1.06329,100
2017-02-12 00:15:00,1.06367,1.06329,100
2017-02-12 00:30:00,1.06367,1.06329,100
2017-02-12 00:45:00,1.06367,1.06329,100
2017-02-12 01:00:00,1.06367,1.06329,100
2017-02-12 01:15:00,1.06367,1.06329,100
2017-02-12 01:30:00,1.06367,1.06329,100
2017-02-12 01:45:00,1.06367,1.06329,100
2017-02-12 02:00:00,1.06367,1.06329,100
2017-02-12 02:15:00,1.06367,1.06329,100
2017-02-12 02:30:00,1.06367,1.06329,100
2017-02-12 02:45:00,1.06367,1.06329,100
2017-02-12 03:00:00,1.06367,1.06329,100
2017-02-12 03:15:00,1.06367,1.06329,100
2017-02-12 03:30:00,1.06367,1.06329,100
2017-02-12 03:45:00,1.06367,1.06329,100
2017-02-12 04:00:00,1.06367,1.06329,100
2017-02-12 04:15:00,1.06367,1.06329,100
2017-02-12 04:30:00,1.06367,1.06329,100
2017-02-12 04:45:00,1.06367,1.06329,100
2017-02-12 05:00:00,1.06367,1.06329,100
2017-02-12 05:15:00,1.06367,1.06329,100
2017-02-12 05:30:00,1.06367,1.06329,100
2017-02-12 05:45:00,1.06367,1.06329,100
2017-02-12 06:00:00,1.06367,1.06329,100
2017-02-12 06:15:00,1.06367,1.06329,100
2017-02-12 06:30:00,1.06367,1.06329,100
2017-02-12 06:45:00,1.06367,1.06329,100
2017-02-12 07:00:00,1.06367,1.06329,100
2017-02-12 07:15:00,1.06367,1.06329,100
2017-02-12 07:30:00,1.06367,1.06329,100
2017-02-12 07:45:00,1.06367,1.06329,100
2017-02-12 08:00:00,1.06367,1.06329,100
2017-02-12 08:15:00,1.06367,1.06329,100
2017-02-12 08:30:00,1.06367,1.06329,100
2017-02-12 08:45:00,1.06367,1.06329,100
2017-02-12 09:00:00,1.06367,1.06329,100
2017-02-12 09:15:00,1.06367,1.06329,100
2017-02-12 09:30:00,1.06367,1.06329,100
2017-02-12 09:45:00,1.06367,1.06329,100
2017-02-12 10:00:00,1.06367,1.06329,100
2017-02-12 10:15:00,1.06367,1.06329,100
2017-02-12 10:30:00,1.06367,1.06329,100
2017-02-12 10:45:00,1.06367,1.06329,100
2017-02-12 11:00:00,1.06367,1.06329,100
2017-02-12 11:15:00,1.06367,1.06329,100
2017-02-12 11:30:00,1.06367,1.06329,100
2017-02-12 11:45:00,1.06367,1.06329,100
2017-02-12 12:00:00,1.06367,1.06329,100
2017-02-12 12:15:00,1.06367,1.06329,100
2017-02-12 12:30:00,1.06367,1.06329,100
2017-02-12 12:45:00,1.06367,1.06329,100
2017-02-12 13:00:00,1.06367,1.06329,100
2017-02-12 13:15:00,1.06367,1.06329,100
2017-02-12 13:30:00,1.06367,1.06329,100
2017-02-12 13:45:00,1.06367,1.06329,100
2017-02-12 14:00:00,1.06367,1.06329,100
2017-02-12 14:15:00,1.06367,1.06329,100
2017-02-12 14:30:00,1.06367,1.06329,100
2017-02-12 14:45:00,1.06367,1.06329,100
2017-02-12 15:00:00,1.06367,1.06329,100
2017-02-12 15:15:00,1.06367,1.06329,100
2017-02-12 15:30:00,1.06367,1.06329,100
2017-02-12 15:45:00,1.06367,1.06329,100
2017-02-12 16:00:00,1.06367,1.06329,100
2017-02-12 16:15:00,1.06367,1.06329,100
2017-02-12 16:30:00,1.06367,1.06329,100
2017-02-12 16:45:00,1.06367,1.06329,100
2017-02-12 17:00:00,1.06367,1.06329,100
2017-02-12 17:15:00,1.06367,1.06329,100
2017-02-12 17:30:00,1.06367,1.06329,100
2017-02-12 17:45:00,1.06367,1.06329,100
2017-02-12 18:00:00,1.06367,1.06329,100
2017-02-12 18:15:00,1.06367,1.06329,100
2017-02-12 18:30:00,1.06367,1.06329,100
2017-02-12 18:45:00,1.06367,1.06329,100
2017-02-12 19:00:00,1.06367,1.06329,100
2017-02-12 19:15:00,1.06367,1.06329,100
2017-02-12 19:30:00,1.06367,1.06329,100
2017-02-12 19:45:00,1.06367,1.06329,100
2017-02-12 20:00:00,1.06367,1.06329,100
2017-02-12 20:15:00,1.06367,1.06329,100
2017-02-12 20:30:00,1.06367,1.06329,100
2017-02-12 20:45:00,1.06367,1.06329,100
2017-02-12 21:00:00,1.06367,1.06329,100
2017-02-12 21:15:00,1.06367,1.06329,100
2017-02-12 21:30:00,1.06367,1.06329,100
2017-02-12 21:45:00,1.06367,1.06329,100
2017-02-12 22:00:00,1.06367,1.06329,100
2017-02-12 22:15:00,1.06333,1.06298,252
2017-02-12 22:30:00,1.06314,1.06283,91
2017-02-12 22:45:00,1.06332,1.06306,84
2017-02-12 23:00:00,1.06243,1.06227,170
2017-02-12 23:15:00,1.06212,1.06198,98
2017-02-12 23:30:00,1.06197,1.06181,149
2017-02-12 23:45:00,1.06198,1.06182,102
2017-02-13 00:00:00,1.06163,1.06149,460
2017-02-13 00:15:00,1.06134,1.06119,223
2017-02-13 00:30:00,1.06198,1.06183,192
2017-02-13 00:45:00,1.06223,1.0621,353
2017-02-13 01:00:00,1.06258,1.06243,272
2017-02-13 01:15:00,1.06242,1.06229,217
2017-02-13 01:30:00,1.06245,1.06233,248
2017-02-13 01:45:00,1.06216,1.06202,229
2017-02-13 02:00:00,1.06178,1.06165,276
2017-02-13 02:15:00,1.06202,1.06189,176
2017-02-13 02:30:00,1.06202,1.06188,169
2017-02-13 02:45:00,1.06162,1.06149,149
2017-02-13 03:00:00,1.06195,1.06182,176
2017-02-13 03:15:00,1.06172,1.06159,112
2017-02-13 03:30:00,1.06206,1.06193,159
2017-02-13 03:45:00,1.06196,1.06183,135
2017-02-13 04:00:00,1.06196,1.06182,134
2017-02-13 04:15:00,1.06211,1.06197,118
2017-02-13 04:30:00,1.06237,1.06224,84
2017-02-13 04:45:00,1.06233,1.06219,76
2017-02-13 05:00:00,1.06228,1.06215,71
2017-02-13 05:15:00,1.0623,1.06218,91
2017-02-13 05:30:00,1.06226,1.06214,90
2017-02-13 05:45:00,1.06287,1.06275,179
2017-02-13 06:00:00,1.06293,1.06279,184
2017-02-13 06:15:00,1.06318,1.06305,103
2017-02-13 06:30:00,1.06353,1.0634,77
2017-02-13 06:45:00,1.0631,1.06298,133
2017-02-13 07:00:00,1.06343,1.06329,244
2017-02-13 07:15:00,1.06403,1.0639,366
2017-02-13 07:30:00,1.06413,1.06401,205
2017-02-13 07:45:00,1.06436,1.06423,234
2017-02-13 08:00:00,1.0656,1.06547,542
2017-02-13 08:15:00,1.06528,1.06516,307
2017-02-13 08:30:00,1.06525,1.06512,305
2017-02-13 08:45:00,1.06497,1.06484,204
2017-02-13 09:00:00,1.0645,1.06438,303
2017-02-13 09:15:00,1.06397,1.06384,289
2017-02-13 09:30:00,1.06396,1.06383,189
2017-02-13 09:45:00,1.06382,1.06368,309
2017-02-13 10:00:00,1.06419,1.06406,300
2017-02-13 10:15:00,1.06417,1.06405,167
2017-02-13 10:30:00,1.06387,1.06375,185
2017-02-13 10:45:00,1.06402,1.06389,154
2017-02-13 11:00:00,1.06419,1.06406,279
2017-02-13 11:15:00,1.06423,1.0641,161
2017-02-13 11:30:00,1.06412,1.06399,180
2017-02-13 11:45:00,1.06421,1.06408,238
2017-02-13 12:00:00,1.06443,1.0643,204
2017-02-13 12:15:00,1.06392,1.0638,189
2017-02-13 12:30:00,1.06371,1.06359,140
2017-02-13 12:45:00,1.06331,1.06319,235
2017-02-13 13:00:00,1.06295,1.06282,255
2017-02-13 13:15:00,1.06277,1.06264,336
2017-02-13 13:30:00,1.06252,1.06238,352
2017-02-13 13:45:00,1.06243,1.06231,238
2017-02-13 14:00:00,1.06164,1.06153,360
2017-02-13 14:15:00,1.06187,1.06175,184
2017-02-13 14:30:00,1.0612,1.06109,445
2017-02-13 14:45:00,1.06024,1.06013,494
2017-02-13 15:00:00,1.05998,1.05985,461
2017-02-13 15:15:00,1.05987,1.05974,321
2017-02-13 15:30:00,1.05996,1.05985,496
2017-02-13 15:45:00,1.06048,1.06036,415
2017-02-13 16:00:00,1.06072,1.06061,421
2017-02-13 16:15:00,1.06043,1.06031,356
2017-02-13 16:30:00,1.06011,1.05999,236
2017-02-13 16:45:00,1.0603,1.06017,344
2017-02-13 17:00:00,1.06026,1.06012,371
2017-02-13 17:15:00,1.0602,1.06006,239
2017-02-13 17:30:00,1.06008,1.05994,172
2017-02-13 17:45:00,1.05965,1.05951,266
2017-02-13 18:00:00,1.05984,1.05971,199
2017-02-13 18:15:00,1.06002,1.05989,134
2017-02-13 18:30:00,1.06018,1.06005,196
2017-02-13 18:45:00,1.0604,1.06027,221
2017-02-13 19:00:00,1.06017,1.06004,211
2017-02-13 19:15:00,1.06015,1.06003,233
2017-02-13 19:30:00,1.06017,1.06005,136
2017-02-13 19:45:00,1.05999,1.05985,190
2017-02-13 20:00:00,1.06006,1.05992,117
2017-02-13 20:15:00,1.06001,1.05988,89
2017-02-13 20:30:00,1.05981,1.05969,77
2017-02-13 20:45:00,1.05968,1.05952,99
2017-02-13 21:00:00,1.05988,1.05974,38
2017-02-13 21:15:00,1.05994,1.0598,22
2017-02-13 21:30:00,1.05982,1.05968,31
2017-02-13 21:45:00,1.05975,1.05957,23
2017-02-13 22:00:00,1.05974,1.05946,192
2017-02-13 22:15:00,1.0596,1.05938,60
2017-02-13 22:30:00,1.05938,1.05919,98
2017-02-13 22:45:00,1.05972,1.05954,49
2017-02-13 23:00:00,1.0597,1.05954,68
2017-02-13 23:15:00,1.05962,1.05948,53
2017-02-13 23:30:00,1.05969,1.05954,28
2017-02-13 23:45:00,1.05996,1.05982,37
2017-02-14 00:00:00,1.06022,1.06008,139
2017-02-14 00:15:00,1.0607,1.06055,148
2017-02-14 00:30:00,1.06058,1.06044,174
2017-02-14 00:45:00,1.06011,1.05998,169
2017-02-14 01:00:00,1.05994,1.05978,215
2017-02-14 01:15:00,1.05987,1.05974,138
2017-02-14 01:30:00,1.05956,1.05943,163
2017-02-14 01:45:00,1.05965,1.05951,98
2017-02-14 02:00:00,1.05923,1.0591,100
2017-02-14 02:15:00,1.0597,1.05956,95
2017-02-14 02:30:00,1.05984,1.05971,47
2017-02-14 02:45:00,1.05992,1.05979,61
2017-02-14 03:00:00,1.06038,1.06024,108
2017-02-14 03:15:00,1.06025,1.06011,55
2017-02-14 03:30:00,1.06039,1.06025,81
2017-02-14 03:45:00,1.06048,1.06035,87
2017-02-14 04:00:00,1.06067,1.06055,137
2017-02-14 04:15:00,1.0609,1.06077,103
2017-02-14 04:30:00,1.06104,1.06091,78
2017-02-14 04:45:00,1.06113,1.06101,79
2017-02-14 05:00:00,1.06121,1.06108,52
2017-02-14 05:15:00,1.06136,1.06123,50
2017-02-14 05:30:00,1.06201,1.06188,133
2017-02-14 05:45:00,1.06202,1.06188,141
2017-02-14 06:00:00,1.06156,1.06143,138
2017-02-14 06:15:00,1.0621,1.06196,141
2017-02-14 06:30:00,1.06195,1.06183,90
2017-02-14 06:45:00,1.06237,1.0622,75
2017-02-14 07:00:00,1.06124,1.06111,290
2017-02-14 07:15:00,1.06121,1.06107,183
2017-02-14 07:30:00,1.06156,1.06146,220
2017-02-14 07:45:00,1.0608,1.06065,253
2017-02-14 08:00:00,1.06165,1.06154,424
2017-02-14 08:15:00,1.06282,1.06271,521
2017-02-14 08:30:00,1.06264,1.0625,407
2017-02-14 08:45:00,1.0632,1.06305,371
2017-02-14 09:00:00,1.06245,1.06234,256
2017-02-14 09:15:00,1.06209,1.06195,233
2017-02-14 09:30:00,1.06196,1.06184,579
2017-02-14 09:45:00,1.06189,1.06156,379
2017-02-14 10:00:00,1.06096,1.06081,453
2017-02-14 10:15:00,1.0618,1.06163,265
2017-02-14 10:30:00,1.06157,1.06141,303
2017-02-14 10:45:00,1.06183,1.06167,257
2017-02-14 11:00:00,1.06202,1.06186,176
2017-02-14 11:15:00,1.06247,1.06234,243
2017-02-14 11:30:00,1.06317,1.06305,235
2017-02-14 11:45:00,1.06291,1.06279,199
2017-02-14 12:00:00,1.0629,1.06279,184
2017-02-14 12:15:00,1.06268,1.06257,194
2017-02-14 12:30:00,1.06229,1.06217,201
2017-02-14 12:45:00,1.06224,1.06213,184
2017-02-14 13:00:00,1.06233,1.0622,256
2017-02-14 13:15:00,1.06204,1.0619,255
2017-02-14 13:30:00,1.06157,1.06144,687
2017-02-14 13:45:00,1.06136,1.06124,427
2017-02-14 14:00:00,1.06104,1.06092,350
2017-02-14 14:15:00,1.06125,1.06114,189
2017-02-14 14:30:00,1.061,1.06088,491
2017-02-14 14:45:00,1.06104,1.06092,403
2017-02-14 15:00:00,1.05988,1.05975,3069
2017-02-14 15:15:00,1.05808,1.05795,1143
2017-02-14 15:30:00,1.05683,1.0567,1231
2017-02-14 15:45:00,1.05645,1.05632,899
2017-02-14 16:00:00,1.05766,1.05753,909
2017-02-14 16:15:00,1.05792,1.05781,513
2017-02-14 16:30:00,1.05803,1.0579,445
2017-02-14 16:45:00,1.05774,1.05761,367
2017-02-14 17:00:00,1.05664,1.0565,355
2017-02-14 17:15:00,1.05697,1.05684,186
2017-02-14 17:30:00,1.05735,1.05722,241
2017-02-14 17:45:00,1.05658,1.05644,297
2017-02-14 18:00:00,1.05677,1.05663,213
2017-02-14 18:15:00,1.05682,1.05667,222
2017-02-14 18:30:00,1.05725,1.05712,237
2017-02-14 18:45:00,1.05705,1.05691,185
2017-02-14 19:00:00,1.0574,1.05727,189
2017-02-14 19:15:00,1.05737,1.05724,305
2017-02-14 19:30:00,1.05734,1.0572,148
2017-02-14 19:45:00,1.05741,1.05728,172
2017-02-14 20:00:00,1.05733,1.0572,171
2017-02-14 20:15:00,1.05745,1.0573,181
2017-02-14 20:30:00,1.05739,1.05727,105
2017-02-14 20:45:00,1.05764,1.05751,128
2017-02-14 21:00:00,1.05775,1.05762,84
2017-02-14 21:15:00,1.05798,1.05784,59
2017-02-14 21:30:00,1.05773,1.05758,17
2017-02-14 21:45:00,1.05799,1.05766,70
2017-02-14 22:00:00,1.05779,1.05747,110
2017-02-14 22:15:00,1.05784,1.05757,163
2017-02-14 22:30:00,1.05793,1.05767,135
2017-02-14 22:45:00,1.05792,1.05763,92
2017-02-14 23:00:00,1.05766,1.05751,78
2017-02-14 23:15:00,1.05777,1.05763,61
2017-02-14 23:30:00,1.05765,1.05749,65
2017-02-14 23:45:00,1.0579,1.05775,25
2017-02-15 00:00:00,1.05725,1.05711,169
2017-02-15 00:15:00,1.05726,1.05712,80
2017-02-15 00:30:00,1.05687,1.05673,202
2017-02-15 00:45:00,1.05694,1.05681,218
2017-02-15 01:00:00,1.05727,1.05711,199
2017-02-15 01:15:00,1.05768,1.05753,189
2017-02-15 01:30:00,1.05767,1.05753,151
2017-02-15 01:45:00,1.05743,1.05729,191
2017-02-15 02:00:00,1.05725,1.05711,140
2017-02-15 02:15:00,1.05722,1.05708,153
2017-02-15 02:30:00,1.05744,1.05731,95
2017-02-15 02:45:00,1.05752,1.05739,120
2017-02-15 03:00:00,1.05828,1.05813,200
2017-02-15 03:15:00,1.05783,1.05769,98
2017-02-15 03:30:00,1.05832,1.05818,164
2017-02-15 03:45:00,1.05842,1.05828,118
2017-02-15 04:00:00,1.05856,1.05842,140
2017-02-15 04:15:00,1.05812,1.05798,151
2017-02-15 04:30:00,1.05792,1.05779,101
2017-02-15 04:45:00,1.05772,1.05758,115
2017-02-15 05:00:00,1.05796,1.05781,119
2017-02-15 05:15:00,1.05794,1.0578,134
2017-02-15 05:30:00,1.05814,1.05802,116
2017-02-15 05:45:00,1.05797,1.05784,128
2017-02-15 06:00:00,1.05817,1.05804,141
2017-02-15 06:15:00,1.05826,1.05813,68
2017-02-15 06:30:00,1.05831,1.05817,100
2017-02-15 06:45:00,1.05807,1.05794,51
2017-02-15 07:00:00,1.05746,1.05733,238
2017-02-15 07:15:00,1.05746,1.05733,267
2017-02-15 07:30:00,1.05788,1.05774,230
2017-02-15 07:45:00,1.0575,1.05736,250
2017-02-15 08:00:00,1.05669,1.05655,472
2017-02-15 08:15:00,1.05657,1.05644,358
2017-02-15 08:30:00,1.05553,1.05542,559
2017-02-15 08:45:00,1.05631,1.05618,343
2017-02-15 09:00:00,1.0552,1.05508,386
2017-02-15 09:15:00,1.0557,1.05559,278
2017-02-15 09:30:00,1.0555,1.05538,394
2017-02-15 09:45:00,1.05565,1.05552,295
2017-02-15 10:00:00,1.0553,1.05518,267
2017-02-15 10:15:00,1.05469,1.05457,289
2017-02-15 10:30:00,1.05489,1.05476,132
2017-02-15 10:45:00,1.05537,1.05525,212
2017-02-15 11:00:00,1.05502,1.0549,180
2017-02-15 11:15:00,1.05534,1.05523,209
2017-02-15 11:30:00,1.0553,1.05517,198
2017-02-15 11:45:00,1.05575,1.05563,248
2017-02-15 12:00:00,1.05544,1.05531,255
2017-02-15 12:15:00,1.0558,1.05568,303
2017-02-15 12:30:00,1.0561,1.05598,178
2017-02-15 12:45:00,1.05538,1.05526,192
2017-02-15 13:00:00,1.05554,1.05541,272
2017-02-15 13:15:00,1.05567,1.05496,363
2017-02-15 13:30:00,1.05292,1.0528,1541
2017-02-15 13:45:00,1.05347,1.05336,723
2017-02-15 14:00:00,1.05455,1.05439,742
2017-02-15 14:15:00,1.05423,1.05411,471
2017-02-15 14:30:00,1.05592,1.0558,882
2017-02-15 14:45:00,1.05618,1.05603,528
2017-02-15 15:00:00,1.05689,1.05677,1098
2017-02-15 15:15:00,1.05739,1.05728,740
2017-02-15 15:30:00,1.05698,1.05685,670
2017-02-15 15:45:00,1.05742,1.0573,846
2017-02-15 16:00:00,1.05843,1.05831,631
2017-02-15 16:15:00,1.05932,1.05919,554
2017-02-15 16:30:00,1.06041,1.06028,806
2017-02-15 16:45:00,1.05973,1.05962,967
2017-02-15 17:00:00,1.05935,1.05921,340
2017-02-15 17:15:00,1.05989,1.05976,496
2017-02-15 17:30:00,1.05901,1.05888,375
2017-02-15 17:45:00,1.05846,1.05832,394
2017-02-15 18:00:00,1.05859,1.05846,303
2017-02-15 18:15:00,1.059,1.05887,224
2017-02-15 18:30:00,1.05869,1.05857,205
2017-02-15 18:45:00,1.05903,1.0589,201
2017-02-15 19:00:00,1.05925,1.05913,211
2017-02-15 19:15:00,1.05861,1.05848,169
2017-02-15 19:30:00,1.05845,1.05831,129
2017-02-15 19:45:00,1.05903,1.05888,148
2017-02-15 20:00:00,1.05911,1.05899,140
2017-02-15 20:15:00,1.05951,1.05938,113
2017-02-15 20:30:00,1.0603,1.06017,194
2017-02-15 20:45:00,1.06028,1.06017,216
2017-02-15 21:00:00,1.06054,1.06041,50
2017-02-15 21:15:00,1.06035,1.06021,83
2017-02-15 21:30:00,1.06032,1.06018,46
2017-02-15 21:45:00,1.06013,1.05987,103
2017-02-15 22:00:00,1.06018,1.05994,116
2017-02-15 22:15:00,1.0598,1.05955,99
2017-02-15 22:30:00,1.05986,1.05962,57
2017-02-15 22:45:00,1.05934,1.05906,168
2017-02-15 23:00:00,1.05983,1.05968,210
2017-02-15 23:15:00,1.0599,1.05974,84
2017-02-15 23:30:00,1.06024,1.0601,71
2017-02-15 23:45:00,1.06042,1.06026,84
2017-02-16 00:00:00,1.06038,1.06024,202
2017-02-16 00:15:00,1.0616,1.06144,396
2017-02-16 00:30:00,1.06168,1.06155,263
2017-02-16 00:45:00,1.06218,1.06206,353
2017-02-16 01:00:00,1.06189,1.06175,271
2017-02-16 01:15:00,1.06135,1.06122,147
2017-02-16 01:30:00,1.06124,1.06111,148
2017-02-16 01:45:00,1.0622,1.06206,401
2017-02-16 02:00:00,1.06217,1.06204,244
2017-02-16 02:15:00,1.06222,1.06208,127
2017-02-16 02:30:00,1.06174,1.0616,129
2017-02-16 02:45:00,1.06139,1.06126,88
2017-02-16 03:00:00,1.06145,1.06131,156
2017-02-16 03:15:00,1.06171,1.06159,87
2017-02-16 03:30:00,1.06153,1.0614,122
2017-02-16 03:45:00,1.06141,1.06128,139
2017-02-16 04:00:00,1.06136,1.06123,69
2017-02-16 04:15:00,1.06161,1.06148,93
2017-02-16 04:30:00,1.06164,1.06151,49
2017-02-16 04:45:00,1.06159,1.06146,36
2017-02-16 05:00:00,1.06154,1.06141,77
2017-02-16 05:15:00,1.06197,1.06183,58
2017-02-16 05:30:00,1.06213,1.062,136
2017-02-16 05:45:00,1.06214,1.06203,99
2017-02-16 06:00:00,1.06198,1.06185,163
2017-02-16 06:15:00,1.06165,1.06152,127
2017-02-16 06:30:00,1.06112,1.06098,189
2017-02-16 06:45:00,1.06084,1.06073,167
2017-02-16 07:00:00,1.06089,1.06077,268
2017-02-16 07:15:00,1.06023,1.06012,303
2017-02-16 07:30:00,1.06066,1.06054,262
2017-02-16 07:45:00,1.06123,1.06111,233
2017-02-16 08:00:00,1.06349,1.06335,941
2017-02-16 08:15:00,1.06249,1.06237,431
2017-02-16 08:30:00,1.06323,1.06311,378
2017-02-16 08:45:00,1.06356,1.06344,380
2017-02-16 09:00:00,1.06379,1.06368,380
2017-02-16 09:15:00,1.06411,1.06397,388
2017-02-16 09:30:00,1.06357,1.06346,231
2017-02-16 09:45:00,1.06403,1.06389,300
2017-02-16 10:00:00,1.06289,1.06276,321
2017-02-16 10:15:00,1.06331,1.06318,361
2017-02-16 10:30:00,1.06306,1.06292,262
2017-02-16 10:45:00,1.06319,1.06308,255
2017-02-16 11:00:00,1.06296,1.06284,152
2017-02-16 11:15:00,1.06282,1.0627,272
2017-02-16 11:30:00,1.06327,1.06316,222
2017-02-16 11:45:00,1.06345,1.06333,344
2017-02-16 12:00:00,1.06358,1.06346,295
2017-02-16 12:15:00,1.06434,1.06422,185
2017-02-16 12:30:00,1.06335,1.06322,471
2017-02-16 12:45:00,1.06415,1.06404,312
2017-02-16 13:00:00,1.06522,1.06509,399
2017-02-16 13:15:00,1.06502,1.0647,600
2017-02-16 13:30:00,1.06416,1.06404,1027
2017-02-16 13:45:00,1.06375,1.06361,540
2017-02-16 14:00:00,1.06378,1.06366,426
2017-02-16 14:15:00,1.06518,1.06506,354
2017-02-16 14:30:00,1.06468,1.06456,677
2017-02-16 14:45:00,1.06595,1.06582,711
2017-02-16 15:00:00,1.06635,1.06623,763
2017-02-16 15:15:00,1.06638,1.06625,493
2017-02-16 15:30:00,1.06629,1.06618,621
2017-02-16 15:45:00,1.06687,1.06675,907
2017-02-16 16:00:00,1.06751,1.06739,1100
2017-02-16 16:15:00,1.06689,1.06674,538
2017-02-16 16:30:00,1.06646,1.06632,340
2017-02-16 16:45:00,1.06607,1.06595,274
2017-02-16 17:00:00,1.06609,1.06597,286
2017-02-16 17:15:00,1.06555,1.06542,234
2017-02-16 17:30:00,1.06552,1.06539,213
2017-02-16 17:45:00,1.06536,1.06522,384
2017-02-16 18:00:00,1.06574,1.06561,461
2017-02-16 18:15:00,1.06615,1.06602,280
2017-02-16 18:30:00,1.06645,1.06632,229
2017-02-16 18:45:00,1.06636,1.06623,201
2017-02-16 19:00:00,1.06658,1.06646,200
2017-02-16 19:15:00,1.06677,1.06664,199
2017-02-16 19:30:00,1.06728,1.06716,177
2017-02-16 19:45:00,1.06768,1.06755,225
2017-02-16 20:00:00,1.0675,1.06736,163
2017-02-16 20:15:00,1.06741,1.06728,221
2017-02-16 20:30:00,1.06719,1.06706,179
2017-02-16 20:45:00,1.06742,1.06729,125
2017-02-16 21:00:00,1.06731,1.06718,48
2017-02-16 21:15:00,1.06762,1.06748,37
2017-02-16 21:30:00,1.06762,1.06747,74
2017-02-16 21:45:00,1.06751,1.06725,66
2017-02-16 22:00:00,1.06737,1.06715,55
2017-02-16 22:15:00,1.06741,1.06714,104
2017-02-16 22:30:00,1.06726,1.06707,94
2017-02-16 22:45:00,1.06699,1.06674,109
2017-02-16 23:00:00,1.06745,1.06728,54
2017-02-16 23:15:00,1.06724,1.06708,55
2017-02-16 23:30:00,1.06717,1.06703,24
2017-02-16 23:45:00,1.06721,1.06706,39
2017-02-17 00:00:00,1.0668,1.06667,289
2017-02-17 00:15:00,1.06659,1.06647,226
2017-02-17 00:30:00,1.06641,1.06627,141
2017-02-17 00:45:00,1.06687,1.06674,153
2017-02-17 01:00:00,1.06708,1.06692,172
2017-02-17 01:15:00,1.06692,1.06678,133
2017-02-17 01:30:00,1.06718,1.06704,121
2017-02-17 01:45:00,1.06721,1.06708,78
2017-02-17 02:00:00,1.06736,1.06721,123
2017-02-17 02:15:00,1.0674,1.06726,72
2017-02-17 02:30:00,1.06724,1.0671,88
2017-02-17 02:45:00,1.0673,1.06717,66
2017-02-17 03:00:00,1.06758,1.06743,149
2017-02-17 03:15:00,1.06753,1.06739,73
2017-02-17 03:30:00,1.06743,1.06727,111
2017-02-17 03:45:00,1.0675,1.06738,37
2017-02-17 04:00:00,1.06751,1.06738,48
2017-02-17 04:15:00,1.06748,1.06734,72
2017-02-17 04:30:00,1.06744,1.0673,91
2017-02-17 04:45:00,1.06752,1.06739,59
2017-02-17 05:00:00,1.06733,1.0672,80
2017-02-17 05:15:00,1.06722,1.0671,60
2017-02-17 05:30:00,1.06715,1.06703,46
2017-02-17 05:45:00,1.06721,1.06708,90
2017-02-17 06:00:00,1.06713,1.067,135
2017-02-17 06:15:00,1.06663,1.0665,131
2017-02-17 06:30:00,1.06672,1.0666,73
2017-02-17 06:45:00,1.06674,1.06661,93
2017-02-17 07:00:00,1.06709,1.06695,211
2017-02-17 07:15:00,1.06649,1.06635,344
2017-02-17 07:30:00,1.06591,1.06577,328
2017-02-17 07:45:00,1.0656,1.06549,265
2017-02-17 08:00:00,1.06493,1.06481,417
2017-02-17 08:15:00,1.0642,1.06406,607
2017-02-17 08:30:00,1.06459,1.06447,462
2017-02-17 08:45:00,1.06491,1.06478,350
2017-02-17 09:00:00,1.06472,1.0646,592
2017-02-17 09:15:00,1.06424,1.06409,402
2017-02-17 09:30:00,1.0651,1.06497,654
2017-02-17 09:45:00,1.06442,1.06427,447
2017-02-17 10:00:00,1.06426,1.06413,634
2017-02-17 10:15:00,1.06527,1.06514,360
2017-02-17 10:30:00,1.06508,1.06497,283
2017-02-17 10:45:00,1.06457,1.06444,264
2017-02-17 11:00:00,1.0644,1.06429,367
2017-02-17 11:15:00,1.06475,1.06461,258
2017-02-17 11:30:00,1.0649,1.06477,293
2017-02-17 11:45:00,1.06473,1.06461,202
2017-02-17 12:00:00,1.06561,1.06548,403
2017-02-17 12:15:00,1.06544,1.06532,300
2017-02-17 12:30:00,1.06509,1.06497,260
2017-02-17 12:45:00,1.06475,1.06464,312
2017-02-17 13:00:00,1.06501,1.06488,321
2017-02-17 13:15:00,1.06505,1.06493,255
2017-02-17 13:30:00,1.06525,1.06513,329
2017-02-17 13:45:00,1.0656,1.06548,331
2017-02-17 14:00:00,1.06638,1.06627,423
2017-02-17 14:15:00,1.06646,1.06634,361
2017-02-17 14:30:00,1.06503,1.06491,700
2017-02-17 14:45:00,1.06468,1.06457,333
2017-02-17 15:00:00,1.06358,1.06346,556
2017-02-17 15:15:00,1.06298,1.06284,705
